Z, N, A, t1/2, stable
85, 130, 215, 0.0001, False
85, 131, 216, 0.0003, False
85, 132, 217, 0.0323, False
85, 133, 218, 1.5, False
85, 134, 219, 56.0, False
85, 135, 220, 223.0, False
85, 136, 221, 138.0, False
85, 137, 222, 54.0, False
85, 138, 223, 50.0, False
85, 139, 224, 76.0, False
85, 140, 225, 3e-07, False
85, 141, 226, 3e-07, False
85, 142, 227, 3e-07, False
85, 143, 228, 3e-07, False
85, 144, 229, 3e-07, False
86, 107, 193, 0.00115, False
86, 108, 194, 0.00078, False
86, 109, 195, 0.006, False
86, 110, 196, 0.0044, False
86, 111, 197, 0.053, False
86, 112, 198, 0.065, False
86, 113, 199, 0.59, False
86, 114, 200, 1.03, False
86, 115, 201, 7.0, False
86, 116, 202, 9.7, False
86, 117, 203, 44.0, False
86, 118, 204, 74.5, False
86, 119, 205, 170.0, False
86, 120, 206, 340.0, False
86, 121, 207, 555.0, False
86, 122, 208, 1460.0, False
86, 123, 209, 1710.0, False
86, 124, 210, 8640.0, False
86, 125, 211, 52600.0, False
86, 126, 212, 1430.0, False
86, 127, 213, 0.0195, False
86, 128, 214, 2.7e-07, False
86, 129, 215, 2.3e-06, False
86, 130, 216, 4.5e-05, False
86, 131, 217, 0.00054, False
86, 132, 218, 0.035, False
86, 133, 219, 3.96, False
86, 134, 220, 55.6, False
86, 135, 221, 1500.0, False
86, 136, 222, 330000.0, False
86, 137, 223, 1460.0, False
86, 138, 224, 6420.0, False
86, 139, 225, 280.0, False
86, 140, 226, 444.0, False
86, 141, 227, 20.8, False
86, 142, 228, 65.0, False
86, 143, 229, 12.0, False
86, 144, 230, 3e-07, False
86, 145, 231, 3e-07, False
87, 112, 199, 0.012, False
87, 113, 200, 0.049, False
87, 114, 201, 0.062, False
87, 115, 202, 0.3, False
87, 116, 203, 0.55, False
87, 117, 204, 1.8, False
87, 118, 205, 3.97, False
87, 119, 206, 16.0, False
87, 120, 207, 14.8, False
87, 121, 208, 59.1, False
87, 122, 209, 50.5, False
87, 123, 210, 191.0, False
87, 124, 211, 186.0, False
87, 125, 212, 1200.0, False
87, 126, 213, 34.8, False
87, 127, 214, 0.005, False
87, 128, 215, 8.6e-08, False
87, 129, 216, 7e-07, False
87, 130, 217, 1.9e-05, False
87, 131, 218, 0.001, False
87, 132, 219, 0.02, False
87, 133, 220, 27.4, False
87, 134, 221, 286.0, False
87, 135, 222, 852.0, False
87, 136, 223, 1320.0, False
87, 137, 224, 200.0, False
87, 138, 225, 237.0, False
87, 139, 226, 49.0, False
87, 140, 227, 148.0, False
87, 141, 228, 38.0, False
87, 142, 229, 50.2, False
87, 143, 230, 19.1, False
87, 144, 231, 17.6, False
87, 145, 232, 5.5, False
87, 146, 233, 3e-07, False
88, 113, 201, 0.0016, False
88, 114, 202, 0.016, False
88, 115, 203, 0.031, False
88, 116, 204, 0.057, False
88, 117, 205, 0.21, False
88, 118, 206, 0.24, False
88, 119, 207, 1.35, False
88, 120, 208, 1.3, False
88, 121, 209, 4.6, False
88, 122, 210, 3.7, False
88, 123, 211, 13.0, False
88, 124, 212, 13.0, False
88, 125, 213, 164.0, False
88, 126, 214, 2.46, False
88, 127, 215, 0.00155, False
88, 128, 216, 1.82e-07, False
88, 129, 217, 1.6e-06, False
88, 130, 218, 2.52e-05, False
88, 131, 219, 0.01, False
88, 132, 220, 0.018, False
88, 133, 221, 28.0, False
88, 134, 222, 38.0, False
88, 135, 223, 988000.0, False
88, 136, 224, 314000.0, False
88, 137, 225, 1290000.0, False
88, 138, 226, 50500000000.0, False
88, 139, 227, 2530.0, False
88, 140, 228, 181000000.0, False
88, 141, 229, 240.0, False
88, 142, 230, 5580.0, False
88, 143, 231, 104.0, False
88, 144, 232, 252.0, False
88, 145, 233, 30.0, False
88, 146, 234, 30.0, False
88, 147, 235, 0.0, False
89, 117, 206, 0.022, False
89, 118, 207, 0.027, False
89, 119, 208, 0.095, False
89, 120, 209, 0.1, False
89, 121, 210, 0.35, False
89, 122, 211, 0.21, False
89, 123, 212, 0.93, False
89, 124, 213, 0.738, False
89, 125, 214, 8.2, False
89, 126, 215, 0.17, False
89, 127, 216, 0.00044, False
89, 128, 217, 6.9e-08, False
89, 129, 218, 1.08e-06, False
89, 130, 219, 1.18e-05, False
89, 131, 220, 0.0264, False
89, 132, 221, 0.052, False
89, 133, 222, 5.0, False
89, 134, 223, 126.0, False
89, 135, 224, 10000.0, False
89, 136, 225, 864000.0, False
89, 137, 226, 106000.0, False
89, 138, 227, 687000000.0, False
89, 139, 228, 22100.0, False
89, 140, 229, 3760.0, False
89, 141, 230, 122.0, False
89, 142, 231, 450.0, False
89, 143, 232, 119.0, False
89, 144, 233, 145.0, False
89, 145, 234, 44.0, False
89, 146, 235, 60.0, False
89, 147, 236, 0.0, False
89, 148, 237, 0.0, False
90, 118, 208, 0.0017, False
90, 119, 209, 0.0025, False
90, 120, 210, 0.016, False
90, 121, 211, 0.04, False
90, 122, 212, 0.0317, False
90, 123, 213, 0.144, False
90, 124, 214, 0.087, False
90, 125, 215, 1.2, False
90, 126, 216, 0.026, False
90, 127, 217, 0.000241, False
90, 128, 218, 1.17e-07, False
90, 129, 219, 1.05e-06, False
90, 130, 220, 9.7e-06, False
90, 131, 221, 0.00168, False
90, 132, 222, 0.0028, False
90, 133, 223, 0.6, False
90, 134, 224, 0.81, False
90, 135, 225, 525.0, False
90, 136, 226, 1830.0, False
90, 137, 227, 1610000.0, False
90, 138, 228, 60300000.0, False
90, 139, 229, 2.5e+11, False
90, 140, 230, 2.38e+12, False
90, 141, 231, 91900.0, False
90, 142, 232, 4.42e+17, False
90, 143, 233, 1310.0, False
90, 144, 234, 2080000.0, False
90, 145, 235, 432.0, False
90, 146, 236, 2240.0, False
90, 147, 237, 282.0, False
90, 148, 238, 564.0, False
90, 149, 239, 0.0, False
91, 121, 212, 0.0051, False
91, 122, 213, 0.0053, False
91, 123, 214, 0.017, False
91, 124, 215, 0.014, False
91, 125, 216, 0.15, False
91, 126, 217, 0.0036, False
91, 127, 218, 0.000113, False
91, 128, 219, 5.3e-08, False
91, 129, 220, 7.8e-07, False
91, 130, 221, 5.9e-06, False
91, 131, 222, 0.0029, False
91, 132, 223, 0.0051, False
91, 133, 224, 0.85, False
91, 134, 225, 1.7, False
91, 135, 226, 108.0, False
91, 136, 227, 2300.0, False
91, 137, 228, 80600.0, False
91, 138, 229, 130000.0, False
91, 139, 230, 1500000.0, False
91, 140, 231, 1.03e+12, False
91, 141, 232, 114000.0, False
91, 142, 233, 2330000.0, False
91, 143, 234, 24100.0, False
91, 144, 235, 1470.0, False
91, 145, 236, 546.0, False
91, 146, 237, 522.0, False
91, 147, 238, 136.0, False
91, 148, 239, 6480.0, False
91, 149, 240, 0.0, False
91, 150, 241, 0.0, False
92, 125, 217, 0.016, False
92, 126, 218, 0.00051, False
92, 127, 219, 4.2e-05, False
92, 128, 220, 0.0, False
92, 129, 221, 7e-07, False
92, 130, 222, 1e-06, False
92, 131, 223, 1.8e-05, False
92, 132, 224, 0.0009, False
92, 133, 225, 0.095, False
92, 134, 226, 0.35, False
92, 135, 227, 66.0, False
92, 136, 228, 546.0, False
92, 137, 229, 3480.0, False
92, 138, 230, 1800000.0, False
92, 139, 231, 363000.0, False
92, 140, 232, 2170000000.0, False
92, 141, 233, 5.02e+12, False
92, 142, 234, 7.75e+12, False
92, 143, 235, 2.22e+16, False
92, 144, 236, 7.39e+14, False
92, 145, 237, 583000.0, False
92, 146, 238, 1.41e+17, False
92, 147, 239, 1410.0, False
92, 148, 240, 50800.0, False
92, 149, 241, 0.0, False
92, 150, 242, 1010.0, False
92, 151, 243, 0.0, False
93, 132, 225, 0.0, False
93, 133, 226, 0.035, False
93, 134, 227, 0.51, False
93, 135, 228, 61.4, False
93, 136, 229, 240.0, False
93, 137, 230, 276.0, False
93, 138, 231, 2930.0, False
93, 139, 232, 882.0, False
93, 140, 233, 2170.0, False
93, 141, 234, 380000.0, False
93, 142, 235, 34200000.0, False
93, 143, 236, 4.83e+12, False
93, 144, 237, 6.77e+13, False
93, 145, 238, 183000.0, False
93, 146, 239, 204000.0, False
93, 147, 240, 3710.0, False
93, 148, 241, 834.0, False
93, 149, 242, 132.0, False
93, 150, 243, 111.0, False
93, 151, 244, 137.0, False
93, 152, 245, 0.0, False
94, 134, 228, 1.1, False
94, 135, 229, 67.0, False
94, 136, 230, 102.0, False
94, 137, 231, 516.0, False
94, 138, 232, 2030.0, False
94, 139, 233, 1250.0, False
94, 140, 234, 31700.0, False
94, 141, 235, 1520.0, False
94, 142, 236, 90200000.0, False
94, 143, 237, 3940000.0, False
94, 144, 238, 2770000000.0, False
94, 145, 239, 7.61e+11, False
94, 146, 240, 2.07e+11, False
94, 147, 241, 452000000.0, False
94, 148, 242, 1.18e+13, False
94, 149, 243, 17800.0, False
94, 150, 244, 2.52e+15, False
94, 151, 245, 37800.0, False
94, 152, 246, 937000.0, False
94, 153, 247, 196000.0, False
95, 135, 230, 17.0, False
95, 136, 231, 0.0, False
95, 137, 232, 79.0, False
95, 138, 233, 192.0, False
95, 139, 234, 139.0, False
95, 140, 235, 618.0, False
95, 141, 236, 216.0, False
95, 142, 237, 4420.0, False
95, 143, 238, 5880.0, False
95, 144, 239, 42800.0, False
95, 145, 240, 183000.0, False
95, 146, 241, 13700000000.0, False
95, 147, 242, 57700.0, False
95, 148, 243, 2.33e+11, False
95, 149, 244, 36400.0, False
95, 150, 245, 7380.0, False
95, 151, 246, 2340.0, False
95, 152, 247, 1380.0, False
95, 153, 248, 600.0, False
95, 154, 249, 0.0, False
96, 137, 233, 23.0, False
96, 138, 234, 51.0, False
96, 139, 235, 0.0, False
96, 140, 236, 0.0, False
96, 141, 237, 240.0, False
96, 142, 238, 8640.0, False
96, 143, 239, 10400.0, False
96, 144, 240, 2330000.0, False
96, 145, 241, 2830000.0, False
96, 146, 242, 14100000.0, False
96, 147, 243, 918000000.0, False
96, 148, 244, 571000000.0, False
96, 149, 245, 2.66e+11, False
96, 150, 246, 1.49e+11, False
96, 151, 247, 4.92e+14, False
96, 152, 248, 1.1e+13, False
96, 153, 249, 3850.0, False
96, 154, 250, 2.62e+11, False
96, 155, 251, 1010.0, False
96, 156, 252, 173000.0, False
97, 137, 234, 140.0, False
97, 138, 235, 0.0, False
97, 139, 236, 0.0, False
97, 140, 237, 60.0, False
97, 141, 238, 144.0, False
97, 142, 239, 0.0, False
97, 143, 240, 288.0, False
97, 144, 241, 276.0, False
97, 145, 242, 420.0, False
97, 146, 243, 16200.0, False
97, 147, 244, 15700.0, False
97, 148, 245, 428000.0, False
97, 149, 246, 156000.0, False
97, 150, 247, 43500000000.0, False
97, 151, 248, 284000000.0, False
97, 152, 249, 28500000.0, False
97, 153, 250, 11600.0, False
97, 154, 251, 3340.0, False
97, 155, 252, 0.0, False
97, 156, 253, 0.0, False
97, 157, 254, 0.0, False
98, 139, 237, 0.8, False
98, 140, 238, 0.021, False
98, 141, 239, 39.0, False
98, 142, 240, 64.0, False
98, 143, 241, 227.0, False
98, 144, 242, 222.0, False
98, 145, 243, 642.0, False
98, 146, 244, 1160.0, False
98, 147, 245, 2700.0, False
98, 148, 246, 129000.0, False
98, 149, 247, 11200.0, False
98, 150, 248, 28800000.0, False
98, 151, 249, 11100000000.0, False
98, 152, 250, 413000000.0, False
98, 153, 251, 28300000000.0, False
98, 154, 252, 83500000.0, False
98, 155, 253, 1540000.0, False
98, 156, 254, 5230000.0, False
98, 157, 255, 5100.0, False
98, 158, 256, 738.0, False
99, 141, 240, 0.0, False
99, 142, 241, 8.0, False
99, 143, 242, 17.8, False
99, 144, 243, 23.0, False
99, 145, 244, 37.0, False
99, 146, 245, 66.0, False
99, 147, 246, 450.0, False
99, 148, 247, 273.0, False
99, 149, 248, 1620.0, False
99, 150, 249, 6130.0, False
99, 151, 250, 31000.0, False
99, 152, 251, 119000.0, False
99, 153, 252, 40800000.0, False
99, 154, 253, 1770000.0, False
99, 155, 254, 23800000.0, False
99, 156, 255, 3440000.0, False
99, 157, 256, 1520.0, False
99, 158, 257, 665000.0, False
99, 159, 258, 0.0, False
100, 141, 241, 0.00073, False
100, 142, 242, 4e-06, False
100, 143, 243, 0.231, False
100, 144, 244, 0.00312, False
100, 145, 245, 4.2, False
100, 146, 246, 1.54, False
100, 147, 247, 31.0, False
100, 148, 248, 36.0, False
100, 149, 249, 156.0, False
100, 150, 250, 1800.0, False
100, 151, 251, 19100.0, False
100, 152, 252, 91400.0, False
100, 153, 253, 259000.0, False
100, 154, 254, 11700.0, False
100, 155, 255, 72300.0, False
100, 156, 256, 9460.0, False
100, 157, 257, 8680000.0, False
100, 158, 258, 0.00037, False
100, 159, 259, 1.5, False
100, 160, 260, 0.004, False
101, 144, 245, 0.0009, False
101, 145, 246, 0.9, False
101, 146, 247, 1.2, False
101, 147, 248, 13.0, False
101, 148, 249, 21.7, False
101, 149, 250, 25.0, False
101, 150, 251, 258.0, False
101, 151, 252, 138.0, False
101, 152, 253, 360.0, False
101, 153, 254, 1680.0, False
101, 154, 255, 1620.0, False
101, 155, 256, 4620.0, False
101, 156, 257, 19900.0, False
101, 157, 258, 4450000.0, False
101, 158, 259, 5760.0, False
101, 159, 260, 2750000.0, False
101, 160, 261, 0.0, False
101, 161, 262, 0.0, False
102, 146, 248, 2e-06, False
102, 147, 249, 0.0, False
102, 148, 250, 4.2e-06, False
102, 149, 251, 0.8, False
102, 150, 252, 2.47, False
102, 151, 253, 97.2, False
102, 152, 254, 51.0, False
102, 153, 255, 211.0, False
102, 154, 256, 2.91, False
102, 155, 257, 25.0, False
102, 156, 258, 0.0012, False
102, 157, 259, 3480.0, False
102, 158, 260, 0.106, False
102, 159, 261, 0.0, False
102, 160, 262, 0.005, False
102, 161, 263, 0.0, False
102, 162, 264, 0.0, False
103, 148, 251, 0.0, False
103, 149, 252, 0.27, False
103, 150, 253, 0.57, False
103, 151, 254, 18.4, False
103, 152, 255, 31.1, False
103, 153, 256, 27.0, False
103, 154, 257, 4.0, False
103, 155, 258, 4.1, False
103, 156, 259, 6.2, False
103, 157, 260, 180.0, False
103, 158, 261, 2340.0, False
103, 159, 262, 14400.0, False
103, 160, 263, 0.0, False
103, 161, 264, 0.0, False
103, 162, 265, 0.0, False
103, 163, 266, 0.0, False
104, 149, 253, 4.8e-05, False
104, 150, 254, 2.3e-05, False
104, 151, 255, 2.3, False
104, 152, 256, 0.0064, False
104, 153, 257, 4.7, False
104, 154, 258, 0.0147, False
104, 155, 259, 3.2, False
104, 156, 260, 0.021, False
104, 157, 261, 1.9, False
104, 158, 262, 2.3, False
104, 159, 263, 600.0, False
104, 160, 264, 0.0, False
104, 161, 265, 0.0, False
104, 162, 266, 0.0, False
104, 163, 267, 0.0, False
104, 164, 268, 0.0, False
105, 150, 255, 1.6, False
105, 151, 256, 1.9, False
105, 152, 257, 1.82, False
105, 153, 258, 4.2, False
105, 154, 259, 0.51, False
105, 155, 260, 1.52, False
105, 156, 261, 1.8, False
105, 157, 262, 35.0, False
105, 158, 263, 27.0, False
105, 159, 264, 0.0, False
105, 160, 265, 0.0, False
105, 161, 266, 0.0, False
105, 162, 267, 4380.0, False
105, 163, 268, 115000.0, False
105, 164, 269, 0.0, False
105, 165, 270, 82800.0, False
106, 152, 258, 0.0029, False
106, 153, 259, 0.32, False
106, 154, 260, 0.0036, False
106, 155, 261, 0.23, False
106, 156, 262, 0.0069, False
106, 157, 263, 1.0, False
106, 158, 264, 0.037, False
106, 159, 265, 16.2, False
106, 160, 266, 21.0, False
106, 161, 267, 0.0, False
106, 162, 268, 0.0, False
106, 163, 269, 0.0, False
106, 164, 270, 0.0, False
106, 165, 271, 144.0, False
106, 166, 272, 0.0, False
106, 167, 273, 0.0, False
107, 153, 260, 0.035, False
107, 154, 261, 0.0118, False
107, 155, 262, 0.022, False
107, 156, 263, 0.0, False
107, 157, 264, 0.44, False
107, 158, 265, 0.9, False
107, 159, 266, 1.7, False
107, 160, 267, 17.0, False
107, 161, 268, 0.0, False
107, 162, 269, 0.0, False
107, 163, 270, 60.0, False
107, 164, 271, 0.0, False
107, 165, 272, 10.0, False
107, 166, 273, 0.0, False
107, 167, 274, 54.0, False
107, 168, 275, 0.0, False
108, 155, 263, 0.00074, False
108, 156, 264, 0.0008, False
108, 157, 265, 0.0019, False
108, 158, 266, 0.0023, False
108, 159, 267, 0.052, False
108, 160, 268, 0.4, False
108, 161, 269, 3.6, False
108, 162, 270, 22.0, False
108, 163, 271, 0.0, False
108, 164, 272, 0.0, False
108, 165, 273, 0.0, False
108, 166, 274, 0.0, False
108, 167, 275, 0.15, False
108, 168, 276, 0.0, False
108, 169, 277, 0.0, False
109, 156, 265, 0.0, False
109, 157, 266, 0.0017, False
109, 158, 267, 0.0, False
109, 159, 268, 0.021, False
109, 160, 269, 0.0, False
109, 161, 270, 0.005, False
109, 162, 271, 0.0, False
109, 163, 272, 0.0, False
109, 164, 273, 0.0, False
109, 165, 274, 0.44, False
109, 166, 275, 0.0097, False
109, 167, 276, 0.72, False
109, 168, 277, 0.0, False
109, 169, 278, 8.0, False
109, 170, 279, 0.0, False
110, 157, 267, 2.8e-06, False
110, 158, 268, 1.0, False
110, 159, 269, 0.000179, False
110, 160, 270, 0.0001, False
110, 161, 271, 0.00163, False
110, 162, 272, 0.0, False
110, 163, 273, 0.00017, False
110, 164, 274, 0.0, False
110, 165, 275, 0.0, False
110, 166, 276, 0.0, False
110, 167, 277, 0.0, False
110, 168, 278, 0.0, False
110, 169, 279, 0.18, False
110, 170, 280, 0.0, False
110, 171, 281, 20.0, False
111, 161, 272, 0.0038, False
111, 162, 273, 0.0, False
111, 163, 274, 0.0064, False
111, 164, 275, 0.0, False
111, 165, 276, 0.0, False
111, 166, 277, 0.0, False
111, 167, 278, 0.0042, False
111, 168, 279, 0.17, False
111, 169, 280, 3.6, False
111, 170, 281, 26.0, False
111, 171, 282, 0.5, False
111, 172, 283, 0.0, False
112, 164, 276, 0.0, False
112, 165, 277, 0.0, False
112, 166, 278, 0.0, False
112, 167, 279, 0.0, False
112, 168, 280, 0.0, False
112, 169, 281, 0.0, False
112, 170, 282, 0.0005, False
112, 171, 283, 4.0, False
112, 172, 284, 0.101, False
112, 173, 285, 30.0, False
113, 165, 278, 0.00024, False
113, 166, 279, 0.0, False
113, 167, 280, 0.0, False
113, 168, 281, 0.0, False
113, 169, 282, 0.07, False
113, 170, 283, 0.1, False
113, 171, 284, 0.48, False
113, 172, 285, 5.5, False
113, 173, 286, 20.0, False
113, 174, 287, 0.0, False
114, 171, 285, 0.0, False
114, 172, 286, 0.16, False
114, 173, 287, 0.51, False
114, 174, 288, 0.52, False
114, 175, 289, 0.97, False
115, 172, 287, 0.032, False
115, 173, 288, 0.087, False
115, 174, 289, 0.22, False
115, 175, 290, 0.016, False
115, 176, 291, 0.0, False
116, 173, 289, 0.0, False
116, 174, 290, 0.015, False
116, 175, 291, 0.0063, False
116, 176, 292, 0.018, False
116, 177, 293, 0.053, False
117, 174, 291, 0.0, False
117, 175, 292, 0.0, False
117, 176, 293, 0.014, False
117, 177, 294, 0.08, False
118, 176, 294, 0.0009, False
118, 177, 295, 0.0, False
